global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,abs_action_steering
5386,5,1050,187.50897,35.321069,0.5,0,running,0.223976,0.223976
5387,5,1051,187.537233,35.349332,0.5,0,running,0.248007,0.248007
5388,5,1052,187.568647,35.380746,0.5,0,running,0.272166,0.272166
5389,5,1053,187.600543,35.412642,0.5,0,running,0.171171,0.171171
5390,5,1054,187.635109,35.447208,0.5,0,running,0.187543,0.187543
5391,5,1055,187.673453,35.485553,0.5,0,running,0.117785,0.117785
5392,5,1056,187.708172,35.520271,0.5,0,running,0.204703,0.204703
5393,5,1057,187.739721,35.55182,0.5,0,running,0.268265,0.268265
5394,5,1058,187.770173,35.582273,0.5,0,running,0.230082,0.230082
5395,5,1059,187.80196,35.614059,0.5,0,running,0.148536,0.148536
5396,5,1060,187.828761,35.64086,0.5,0,running,0.151006,0.151006
5397,5,1061,187.86131,35.673409,0.5,0,running,0.065077,0.065077
5398,5,1062,187.897117,35.709216,0.5,0,running,0.020985,0.020985
5399,5,1063,187.932193,35.744292,0.5,0,running,0.068752,0.068752
5400,5,1064,187.967475,35.779574,0.5,0,running,0.045885,0.045885
5401,5,1065,188.00089,35.812989,0.5,0,running,0.048498,0.048498
5402,5,1066,188.031848,35.843947,0.5,0,running,0.022671,0.022671
5403,5,1067,188.060357,35.872456,0.5,0,running,0.045437,0.045437
5404,5,1068,188.089745,35.901844,0.5,0,running,0.036502,0.036502
5405,5,1069,188.12685,35.938949,0.5,0,running,0.123609,0.123609
5406,5,1070,188.156885,35.968984,0.5,0,running,0.156362,0.156362
5407,5,1071,188.193807,36.005906,0.5,0,running,0.151932,0.151932
5408,5,1072,188.228697,36.040796,0.5,0,running,0.175183,0.175183
5409,5,1073,188.264959,36.077058,0.5,0,running,0.201679,0.201679
5410,5,1074,188.293519,36.105618,0.5,0,running,0.230173,0.230173
5411,5,1075,188.321934,36.134034,0.5,0,running,0.230133,0.230133
5412,5,1076,188.349704,36.161803,0.5,0,running,0.149544,0.149544
5413,5,1077,188.402431,36.21453,0.5,0,running,0.043412,0.043412
5414,5,1078,188.4513,36.263399,0.5,0,running,0.12003,0.12003
5415,5,1079,188.48588,36.29798,0.5,0,running,0.068315,0.068315
5416,5,1080,188.511779,36.323878,0.5,0,running,0.03699,0.03699
5417,5,1081,188.537154,36.349253,0.5,0,running,-0.01441,0.01441
5418,5,1082,188.563117,36.375216,0.5,0,running,0.081308,0.081308
5419,5,1083,188.594621,36.40672,0.5,0,running,0.110447,0.110447
5420,5,1084,188.648643,36.460742,-7.0,1,boundary_or_stuck,0.227464,0.227464
5421,6,1,188.686107,0.036397,0.5,0,running,0.102509,0.102509
5422,6,2,188.718142,0.068432,0.5,0,running,0.711323,0.711323
5423,6,3,188.752811,0.103101,0.5,0,running,0.186219,0.186219
5424,6,4,188.788937,0.139226,0.5,0,running,-0.444902,0.444902
5425,6,5,188.823742,0.174031,0.5,0,running,-0.261052,0.261052
5426,6,6,188.854451,0.204741,0.5,0,running,0.01471,0.01471
5427,6,7,188.887367,0.237656,0.5,0,running,-0.209777,0.209777
5428,6,8,188.913066,0.263356,0.5,0,running,-0.21804,0.21804
5429,6,9,188.944261,0.29455,0.5,0,running,-0.505854,0.505854
5430,6,10,188.9816,0.33189,0.5,0,running,-0.869532,0.869532
5431,6,11,189.013101,0.36339,0.5,0,running,-0.719007,0.719007
5432,6,12,189.050197,0.400487,0.5,0,running,-0.17443,0.17443
5433,6,13,189.088844,0.439134,0.5,0,running,-0.048694,0.048694
5434,6,14,189.135401,0.48569,0.5,0,running,-0.038769,0.038769
5435,6,15,189.180994,0.531283,0.5,0,running,0.422938,0.422938
5436,6,16,189.223019,0.573308,0.5,0,running,0.85864,0.85864
5437,6,17,189.260948,0.611238,0.5,0,running,0.008078,0.008078
5438,6,18,189.303219,0.653508,0.5,0,running,-0.855023,0.855023
5439,6,19,189.332111,0.6824,0.5,0,running,-0.881689,0.881689
5440,6,20,189.363114,0.713403,0.5,0,running,-0.624698,0.624698
5441,6,21,189.390042,0.740332,0.5,0,running,-0.159288,0.159288
5442,6,22,189.409613,0.759902,0.5,0,running,0.100646,0.100646
5443,6,23,189.437341,0.787631,0.5,0,running,-0.189691,0.189691
5444,6,24,189.466979,0.817268,0.5,0,running,-0.955157,0.955157
5445,6,25,189.488683,0.838973,0.5,0,running,-1.0,1.0
5446,6,26,189.517131,0.86742,0.5,0,running,-0.714844,0.714844
5447,6,27,189.541808,0.892098,0.5,0,running,-0.903369,0.903369
5448,6,28,189.5697,0.919989,0.5,0,running,-0.456999,0.456999
5449,6,29,189.591574,0.941863,0.5,0,running,0.51003,0.51003
5450,6,30,189.620871,0.971161,0.5,0,running,0.475432,0.475432
5451,6,31,189.650688,1.000978,0.5,0,running,0.30647,0.30647
5452,6,32,189.684411,1.034701,0.5,0,running,0.415068,0.415068
5453,6,33,189.711839,1.062128,0.5,0,running,1.0,1.0
5454,6,34,189.729333,1.079622,0.5,0,running,-0.72188,0.72188
5455,6,35,189.757628,1.107918,0.5,0,running,-1.0,1.0
5456,6,36,189.788744,1.139033,0.5,0,running,0.143366,0.143366
5457,6,37,189.833783,1.184072,0.5,0,running,0.396623,0.396623
5458,6,38,189.860439,1.210728,0.5,0,running,1.0,1.0
5459,6,39,189.89755,1.247839,0.5,0,running,1.0,1.0
5460,6,40,189.953099,1.303389,0.5,0,running,1.0,1.0
5461,6,41,189.990579,1.340868,0.5,0,running,1.0,1.0
5462,6,42,190.019741,1.370031,0.5,0,running,-0.219927,0.219927
5463,6,43,190.037078,1.387367,0.5,0,running,-0.474569,0.474569
5464,6,44,190.064124,1.414413,0.5,0,running,0.164805,0.164805
5465,6,45,190.083244,1.433534,0.5,0,running,0.780088,0.780088
5466,6,46,190.111032,1.461321,0.5,0,running,0.779379,0.779379
5467,6,47,190.138369,1.488658,0.5,0,running,0.80142,0.80142
5468,6,48,190.167176,1.517466,0.5,0,running,0.971479,0.971479
5469,6,49,190.198561,1.54885,0.5,0,running,1.0,1.0
5470,6,50,190.227065,1.577354,0.5,0,running,1.0,1.0
5471,6,51,190.292078,1.642367,0.5,0,running,1.0,1.0
5472,6,52,190.348938,1.699228,0.5,0,running,1.0,1.0
5473,6,53,190.403657,1.753947,0.5,0,running,0.894092,0.894092
5474,6,54,190.464115,1.814404,0.5,0,running,1.0,1.0
5475,6,55,190.505801,1.856091,0.5,0,running,1.0,1.0
5476,6,56,190.567838,1.918128,0.5,0,running,1.0,1.0
5477,6,57,190.627443,1.977732,0.5,0,running,1.0,1.0
5478,6,58,190.655866,2.006156,0.5,0,running,1.0,1.0
5479,6,59,190.695545,2.045834,0.5,0,running,0.51294,0.51294
5480,6,60,190.734575,2.084864,0.5,0,running,-0.720795,0.720795
5481,6,61,190.770185,2.120474,0.5,0,running,-0.999222,0.999222
5482,6,62,190.804179,2.154468,0.5,0,running,-0.746005,0.746005
5483,6,63,190.836464,2.186753,0.5,0,running,-0.256096,0.256096
5484,6,64,190.866981,2.217271,0.5,0,running,-0.153849,0.153849
5485,6,65,190.894141,2.24443,0.5,0,running,-0.003984,0.003984
5486,6,66,190.931171,2.28146,0.5,0,running,0.482706,0.482706
5487,6,67,190.999468,2.349758,0.5,0,running,1.0,1.0
5488,6,68,191.046555,2.396844,0.5,0,running,1.0,1.0
5489,6,69,191.088228,2.438517,0.5,0,running,1.0,1.0
5490,6,70,191.131107,2.481396,0.5,0,running,1.0,1.0
5491,6,71,191.165595,2.515884,0.5,0,running,1.0,1.0
5492,6,72,191.196408,2.546697,0.5,0,running,1.0,1.0
5493,6,73,191.234486,2.584776,0.5,0,running,1.0,1.0
5494,6,74,191.264899,2.615188,0.5,0,running,1.0,1.0
5495,6,75,191.293041,2.64333,0.5,0,running,1.0,1.0
5496,6,76,191.327639,2.677928,0.5,0,running,0.724534,0.724534
5497,6,77,191.355491,2.705781,0.5,0,running,0.152222,0.152222
5498,6,78,191.390748,2.741037,0.5,0,running,-0.038456,0.038456
5499,6,79,191.419189,2.769478,0.5,0,running,-0.713187,0.713187
5500,6,80,191.455809,2.806098,0.5,0,running,-1.0,1.0
5501,6,81,191.485441,2.83573,0.5,0,running,-1.0,1.0
5502,6,82,191.513699,2.863988,0.5,0,running,-0.100129,0.100129
5503,6,83,191.548814,2.899103,0.5,0,running,0.580351,0.580351
5504,6,84,191.576068,2.926357,0.5,0,running,0.15588,0.15588
5505,6,85,191.611841,2.96213,0.5,0,running,-0.155758,0.155758
5506,6,86,191.64777,2.998059,0.5,0,running,-0.165739,0.165739
5507,6,87,191.682242,3.032531,0.5,0,running,0.344831,0.344831
5508,6,88,191.713807,3.064096,0.5,0,running,1.0,1.0
5509,6,89,191.744104,3.094394,0.5,0,running,1.0,1.0
5510,6,90,191.771576,3.121865,0.5,0,running,1.0,1.0
5511,6,91,191.8032,3.153489,0.5,0,running,1.0,1.0
5512,6,92,191.834634,3.184923,0.5,0,running,1.0,1.0
5513,6,93,191.872805,3.223094,0.5,0,running,1.0,1.0
5514,6,94,191.905013,3.255302,0.5,0,running,1.0,1.0
5515,6,95,191.940014,3.290304,0.5,0,running,1.0,1.0
5516,6,96,191.973429,3.323718,0.5,0,running,0.750227,0.750227
5517,6,97,192.002722,3.353011,0.5,0,running,0.555225,0.555225
5518,6,98,192.030375,3.380665,0.5,0,running,1.0,1.0
5519,6,99,192.061346,3.411636,0.5,0,running,1.0,1.0
5520,6,100,192.093573,3.443862,0.5,0,running,1.0,1.0
5521,6,101,192.128224,3.478514,0.5,0,running,1.0,1.0
5522,6,102,192.165848,3.516137,0.5,0,running,0.376211,0.376211
5523,6,103,192.203595,3.553884,0.5,0,running,-0.276951,0.276951
5524,6,104,192.233129,3.583418,0.5,0,running,-0.683956,0.683956
5525,6,105,192.26294,3.613229,0.5,0,running,-1.0,1.0
5526,6,106,192.293498,3.643787,0.5,0,running,-0.929314,0.929314
5527,6,107,192.327783,3.678072,0.5,0,running,-0.566611,0.566611
5528,6,108,192.356044,3.706333,0.5,0,running,-0.30934,0.30934
5529,6,109,192.389918,3.740208,0.5,0,running,-0.161137,0.161137
5530,6,110,192.430544,3.780834,0.5,0,running,-0.038085,0.038085
5531,6,111,192.479574,3.829863,0.5,0,running,-0.11887,0.11887
5532,6,112,192.514558,3.864848,0.5,0,running,-0.407516,0.407516
5533,6,113,192.541249,3.891539,0.5,0,running,0.166872,0.166872
5534,6,114,192.569121,3.91941,0.5,0,running,0.912995,0.912995
5535,6,115,192.596793,3.947082,0.5,0,running,1.0,1.0
5536,6,116,192.626127,3.976416,0.5,0,running,1.0,1.0
5537,6,117,192.655232,4.005521,0.5,0,running,1.0,1.0
5538,6,118,192.688185,4.038475,0.5,0,running,1.0,1.0
5539,6,119,192.722353,4.072642,0.5,0,running,1.0,1.0
5540,6,120,192.758084,4.108373,0.5,0,running,1.0,1.0
5541,6,121,192.793455,4.143744,0.5,0,running,1.0,1.0
5542,6,122,192.831907,4.182196,0.5,0,running,1.0,1.0
5543,6,123,192.861002,4.211291,0.5,0,running,0.277278,0.277278
5544,6,124,192.885886,4.236176,0.5,0,running,-0.328959,0.328959
5545,6,125,192.915434,4.265724,0.5,0,running,-1.0,1.0
5546,6,126,192.948828,4.299118,0.5,0,running,-0.62774,0.62774
5547,6,127,192.98282,4.33311,0.5,0,running,0.519623,0.519623
5548,6,128,193.01946,4.369749,0.5,0,running,1.0,1.0
5549,6,129,193.054019,4.404308,0.5,0,running,1.0,1.0
5550,6,130,193.08609,4.436379,0.5,0,running,1.0,1.0
5551,6,131,193.11539,4.465679,0.5,0,running,0.815141,0.815141
5552,6,132,193.149405,4.499694,0.5,0,running,0.383652,0.383652
5553,6,133,193.177731,4.52802,0.5,0,running,0.041047,0.041047
5554,6,134,193.208835,4.559124,0.5,0,running,-0.206184,0.206184
5555,6,135,193.246611,4.5969,0.5,0,running,-0.246565,0.246565
5556,6,136,193.279242,4.629532,0.5,0,running,-0.354048,0.354048
5557,6,137,193.314032,4.664321,0.5,0,running,-0.545371,0.545371
5558,6,138,193.347459,4.697748,0.5,0,running,-0.486236,0.486236
5559,6,139,193.376479,4.726769,0.5,0,running,0.190016,0.190016
5560,6,140,193.40421,4.7545,0.5,0,running,0.584221,0.584221
5561,6,141,193.434782,4.785071,0.5,0,running,0.151663,0.151663
5562,6,142,193.471047,4.821336,0.5,0,running,-0.733873,0.733873
5563,6,143,193.501578,4.851867,0.5,0,running,-0.935536,0.935536
5564,6,144,193.539199,4.889488,0.5,0,running,-0.551864,0.551864
5565,6,145,193.572313,4.922603,0.5,0,running,0.633163,0.633163
5566,6,146,193.604258,4.954547,0.5,0,running,1.0,1.0
5567,6,147,193.637191,4.987481,0.5,0,running,1.0,1.0
5568,6,148,193.662678,5.012968,0.5,0,running,1.0,1.0
5569,6,149,193.693406,5.043696,0.5,0,running,0.855174,0.855174
5570,6,150,193.725577,5.075866,0.5,0,running,-0.186928,0.186928
5571,6,151,193.762381,5.112671,0.5,0,running,-0.887678,0.887678
5572,6,152,193.80383,5.154119,0.5,0,running,-0.885019,0.885019
5573,6,153,193.83194,5.182229,0.5,0,running,-0.407368,0.407368
5574,6,154,193.863389,5.213678,0.5,0,running,0.513416,0.513416
5575,6,155,193.893025,5.243314,0.5,0,running,1.0,1.0
5576,6,156,193.92056,5.270849,0.5,0,running,1.0,1.0
5577,6,157,193.953137,5.303426,0.5,0,running,1.0,1.0
5578,6,158,193.985729,5.336019,0.5,0,running,1.0,1.0
5579,6,159,194.022596,5.372885,0.5,0,running,1.0,1.0
5580,6,160,194.056197,5.406486,0.5,0,running,1.0,1.0
5581,6,161,194.090878,5.441167,0.5,0,running,1.0,1.0
5582,6,162,194.129059,5.479349,0.5,0,running,1.0,1.0
5583,6,163,194.15935,5.509639,0.5,0,running,1.0,1.0
5584,6,164,194.204377,5.554666,0.5,0,running,1.0,1.0
5585,6,165,194.278314,5.628604,0.5,0,running,1.0,1.0
5586,6,166,194.320185,5.670474,0.5,0,running,1.0,1.0
5587,6,167,194.348619,5.698909,0.5,0,running,1.0,1.0
5588,6,168,194.377291,5.72758,0.5,0,running,1.0,1.0
5589,6,169,194.403156,5.753446,0.5,0,running,0.84259,0.84259
5590,6,170,194.436918,5.787208,0.5,0,running,0.632533,0.632533
5591,6,171,194.467322,5.817611,0.5,0,running,0.585601,0.585601
5592,6,172,194.494478,5.844767,0.5,0,running,0.528288,0.528288
5593,6,173,194.534926,5.885215,0.5,0,running,0.720789,0.720789
5594,6,174,194.564835,5.915124,0.5,0,running,0.91542,0.91542
5595,6,175,194.596021,5.94631,0.5,0,running,0.531222,0.531222
5596,6,176,194.62768,5.977969,0.5,0,running,-0.201263,0.201263
5597,6,177,194.657765,6.008055,0.5,0,running,-0.295647,0.295647
5598,6,178,194.687193,6.037482,0.5,0,running,-0.303817,0.303817
5599,6,179,194.720532,6.070822,0.5,0,running,-0.054858,0.054858
5600,6,180,194.759514,6.109803,0.5,0,running,0.207291,0.207291
5601,6,181,194.786849,6.137138,0.5,0,running,0.384484,0.384484
5602,6,182,194.821625,6.171914,0.5,0,running,0.622325,0.622325
5603,6,183,194.862446,6.212736,0.5,0,running,0.95085,0.95085
5604,6,184,194.891633,6.241923,0.5,0,running,1.0,1.0
5605,6,185,194.925138,6.275427,0.5,0,running,1.0,1.0
5606,6,186,194.957894,6.308184,0.5,0,running,1.0,1.0
5607,6,187,194.988292,6.338582,0.5,0,running,1.0,1.0
5608,6,188,195.022869,6.373159,0.5,0,running,1.0,1.0
5609,6,189,195.05957,6.409859,0.5,0,running,1.0,1.0
5610,6,190,195.088251,6.438541,0.5,0,running,1.0,1.0
5611,6,191,195.116284,6.466573,0.5,0,running,0.539169,0.539169
5612,6,192,195.143602,6.493891,0.5,0,running,0.242808,0.242808
5613,6,193,195.170447,6.520736,0.5,0,running,0.136528,0.136528
5614,6,194,195.195755,6.546044,0.5,0,running,-0.327023,0.327023
5615,6,195,195.226566,6.576855,0.5,0,running,-0.586062,0.586062
5616,6,196,195.258276,6.608565,0.5,0,running,-0.642691,0.642691
5617,6,197,195.293824,6.644113,0.5,0,running,-0.739619,0.739619
5618,6,198,195.328438,6.678727,0.5,0,running,-0.695089,0.695089
5619,6,199,195.368572,6.718862,0.5,0,running,-0.54231,0.54231
5620,6,200,195.396674,6.746963,0.5,0,running,-0.426599,0.426599
5621,6,201,195.426078,6.776367,0.5,0,running,-0.044459,0.044459
5622,6,202,195.455788,6.806078,0.5,0,running,0.493361,0.493361
5623,6,203,195.487816,6.838105,0.5,0,running,0.935613,0.935613
5624,6,204,195.519923,6.870212,0.5,0,running,1.0,1.0
5625,6,205,195.553181,6.903471,0.5,0,running,1.0,1.0
5626,6,206,195.590587,6.940876,0.5,0,running,1.0,1.0
5627,6,207,195.625132,6.975421,0.5,0,running,1.0,1.0
5628,6,208,195.655353,7.005642,0.5,0,running,1.0,1.0
5629,6,209,195.689494,7.039783,0.5,0,running,1.0,1.0
5630,6,210,195.715654,7.065944,0.5,0,running,1.0,1.0
5631,6,211,195.74519,7.095479,0.5,0,running,1.0,1.0
5632,6,212,195.779063,7.129352,0.5,0,running,1.0,1.0
5633,6,213,195.816945,7.167234,0.5,0,running,1.0,1.0
5634,6,214,195.850008,7.200298,0.5,0,running,1.0,1.0
5635,6,215,195.884191,7.234481,0.5,0,running,0.941608,0.941608
5636,6,216,195.919212,7.269501,0.5,0,running,0.883762,0.883762
5637,6,217,195.952222,7.302511,0.5,0,running,0.571857,0.571857
5638,6,218,195.979595,7.329885,0.5,0,running,0.624843,0.624843
5639,6,219,196.011876,7.362166,0.5,0,running,0.857817,0.857817
5640,6,220,196.040659,7.390948,0.5,0,running,0.880175,0.880175
5641,6,221,196.075543,7.425832,0.5,0,running,0.691842,0.691842
5642,6,222,196.110784,7.461074,0.5,0,running,0.516662,0.516662
5643,6,223,196.145511,7.4958,0.5,0,running,0.535199,0.535199
5644,6,224,196.176364,7.526653,0.5,0,running,0.57626,0.57626
5645,6,225,196.208187,7.558477,0.5,0,running,0.656578,0.656578
5646,6,226,196.236699,7.586988,0.5,0,running,0.935416,0.935416
5647,6,227,196.266572,7.616861,0.5,0,running,1.0,1.0
5648,6,228,196.298616,7.648905,0.5,0,running,1.0,1.0
5649,6,229,196.341423,7.691713,0.5,0,running,1.0,1.0
5650,6,230,196.368895,7.719184,0.5,0,running,1.0,1.0
5651,6,231,196.403053,7.753342,0.5,0,running,1.0,1.0
5652,6,232,196.435889,7.786178,0.5,0,running,1.0,1.0
5653,6,233,196.467796,7.818086,0.5,0,running,0.983677,0.983677
5654,6,234,196.494661,7.84495,0.5,0,running,0.72895,0.72895
5655,6,235,196.525298,7.875587,0.5,0,running,0.689768,0.689768
5656,6,236,196.55787,7.908159,0.5,0,running,0.747296,0.747296
5657,6,237,196.591834,7.942123,0.5,0,running,0.568205,0.568205
5658,6,238,196.627727,7.978016,0.5,0,running,0.333517,0.333517
5659,6,239,196.666186,8.016476,0.5,0,running,0.738584,0.738584
5660,6,240,196.699418,8.049707,0.5,0,running,0.543308,0.543308
5661,6,241,196.7916,8.141889,0.5,0,running,0.02704,0.02704
5662,6,242,196.909899,8.260188,0.5,0,running,-0.504754,0.504754
5663,6,243,197.156601,8.50689,0.5,0,running,-0.601359,0.601359
5664,6,244,197.266359,8.616648,0.5,0,running,-0.391723,0.391723
5665,6,245,197.300278,8.650567,0.5,0,running,-0.129909,0.129909
5666,6,246,197.329725,8.680014,0.5,0,running,-0.062573,0.062573
5667,6,247,197.364143,8.714433,0.5,0,running,-0.11125,0.11125
5668,6,248,197.400292,8.750582,0.5,0,running,0.016462,0.016462
5669,6,249,197.428193,8.778482,0.5,0,running,0.157278,0.157278
5670,6,250,197.461174,8.811463,0.5,0,running,0.277326,0.277326
5671,6,251,197.488882,8.839171,0.5,0,running,0.254666,0.254666
5672,6,252,197.517074,8.867364,0.5,0,running,0.310726,0.310726
5673,6,253,197.547402,8.897691,0.5,0,running,0.65513,0.65513
5674,6,254,197.576627,8.926916,0.5,0,running,0.576152,0.576152
5675,6,255,197.604147,8.954436,0.5,0,running,-0.130937,0.130937
5676,6,256,197.631438,8.981727,0.5,0,running,-1.0,1.0
5677,6,257,197.662577,9.012866,0.5,0,running,-1.0,1.0
5678,6,258,197.695686,9.045975,0.5,0,running,-1.0,1.0
5679,6,259,197.733789,9.084078,0.5,0,running,-1.0,1.0
5680,6,260,197.766183,9.116472,0.5,0,running,-1.0,1.0
5681,6,261,197.809908,9.160197,0.5,0,running,-1.0,1.0
5682,6,262,197.849608,9.199898,0.5,0,running,-1.0,1.0
5683,6,263,197.883569,9.233859,0.5,0,running,-1.0,1.0
5684,6,264,197.915665,9.265954,0.5,0,running,-1.0,1.0
5685,6,265,197.947858,9.298147,0.5,0,running,-1.0,1.0
5686,6,266,197.976774,9.327063,0.5,0,running,-1.0,1.0
5687,6,267,198.015984,9.366274,0.5,0,running,-1.0,1.0
5688,6,268,198.050997,9.401286,0.5,0,running,-1.0,1.0
5689,6,269,198.080476,9.430766,0.5,0,running,-1.0,1.0
5690,6,270,198.114973,9.465262,0.5,0,running,-1.0,1.0
5691,6,271,198.146415,9.496705,0.5,0,running,-1.0,1.0
5692,6,272,198.173552,9.523841,0.5,0,running,-1.0,1.0
5693,6,273,198.20195,9.552239,0.5,0,running,-1.0,1.0
5694,6,274,198.235958,9.586247,0.5,0,running,-1.0,1.0
5695,6,275,198.262905,9.613194,0.5,0,running,-1.0,1.0
5696,6,276,198.290446,9.640736,0.5,0,running,-1.0,1.0
5697,6,277,198.324632,9.674921,0.5,0,running,-1.0,1.0
5698,6,278,198.362656,9.712945,0.5,0,running,-1.0,1.0
5699,6,279,198.394602,9.744891,0.5,0,running,-1.0,1.0
5700,6,280,198.424721,9.77501,0.5,0,running,-1.0,1.0
5701,6,281,198.451643,9.801932,0.5,0,running,-1.0,1.0
5702,6,282,198.478239,9.828529,0.5,0,running,-1.0,1.0
5703,6,283,198.506399,9.856688,0.5,0,running,-1.0,1.0
5704,6,284,198.537965,9.888254,0.5,0,running,-1.0,1.0
5705,6,285,198.569324,9.919613,0.5,0,running,-1.0,1.0
5706,6,286,198.604161,9.954451,0.5,0,running,-1.0,1.0
5707,6,287,198.642044,9.992334,0.5,0,running,-1.0,1.0
5708,6,288,198.674626,10.024915,0.5,0,running,-0.48517,0.48517
5709,6,289,198.707043,10.057333,0.5,0,running,-1.0,1.0
5710,6,290,198.736677,10.086967,0.5,0,running,-1.0,1.0
5711,6,291,198.76441,10.114699,0.5,0,running,-1.0,1.0
5712,6,292,198.796241,10.14653,0.5,0,running,-0.79164,0.79164
5713,6,293,198.830263,10.180552,0.5,0,running,-1.0,1.0
5714,6,294,198.864058,10.214348,0.5,0,running,-0.794847,0.794847
5715,6,295,198.89952,10.24981,0.5,0,running,-0.246667,0.246667
5716,6,296,198.934244,10.284533,0.5,0,running,-0.050653,0.050653
5717,6,297,198.96985,10.320139,0.5,0,running,-0.152711,0.152711
5718,6,298,198.99769,10.347979,0.5,0,running,0.187854,0.187854
5719,6,299,199.024687,10.374976,0.5,0,running,-0.528882,0.528882
5720,6,300,199.055611,10.4059,0.5,0,running,-0.035296,0.035296
5721,6,301,199.087637,10.437926,0.5,0,running,1.0,1.0
5722,6,302,199.121604,10.471893,0.5,0,running,1.0,1.0
5723,6,303,199.158791,10.50908,0.5,0,running,1.0,1.0
5724,6,304,199.194648,10.544937,0.5,0,running,1.0,1.0
5725,6,305,199.225734,10.576024,0.5,0,running,0.672378,0.672378
5726,6,306,199.256317,10.606607,0.5,0,running,1.0,1.0
5727,6,307,199.294692,10.644981,0.5,0,running,1.0,1.0
5728,6,308,199.331002,10.681291,0.5,0,running,1.0,1.0
5729,6,309,199.359968,10.710258,0.5,0,running,1.0,1.0
5730,6,310,199.392119,10.742408,0.5,0,running,1.0,1.0
5731,6,311,199.417384,10.767674,0.5,0,running,1.0,1.0
5732,6,312,199.449728,10.800017,0.5,0,running,1.0,1.0
5733,6,313,199.475809,10.826098,0.5,0,running,1.0,1.0
5734,6,314,199.504568,10.854857,0.5,0,running,0.87342,0.87342
5735,6,315,199.535479,10.885768,0.5,0,running,0.422138,0.422138
5736,6,316,199.568343,10.918633,0.5,0,running,0.27957,0.27957
5737,6,317,199.61102,10.96131,0.5,0,running,0.143828,0.143828
5738,6,318,199.641989,10.992279,0.5,0,running,0.243656,0.243656
5739,6,319,199.675808,11.026098,0.5,0,running,0.270199,0.270199
