global_step,episode,episode_step,elapsed_total_s,elapsed_episode_s,reward,done,termination_reason,action_steering,action_throttle_raw,action_throttle_clamped,steering_radians,base_speed,x,y,dist,forward_speed,stuck_counter,red_pixels,blue_pixels,bottom_boundary_pixels
4944,4,444,182.559632,19.545986,3.078647,0,running,0.185883,0.851164,0.851164,0.148707,10.213974,0.681621,0.755401,0.017191,0.536722,0,0,0,0
4945,4,445,182.603506,19.58986,3.112739,0,running,0.196716,0.865776,0.865776,0.157373,10.389312,0.66477,0.759807,0.017418,0.543849,0,0,0,0
4946,4,446,182.649217,19.635571,3.13453,0,running,0.214637,0.867609,0.867609,0.171709,10.411306,0.647729,0.764062,0.017564,0.548386,0,0,0,0
4947,4,447,182.702697,19.689051,3.178851,0,running,0.249395,0.882802,0.882802,0.199516,10.59363,0.630352,0.768181,0.017859,0.557552,0,0,0,0
4948,4,448,182.742191,19.728545,3.269973,0,running,0.275776,0.916439,0.916439,0.220621,10.997269,0.612335,0.77223,0.018466,0.576454,0,0,0,0
4949,4,449,182.783988,19.770342,3.410448,0,running,0.262822,0.957957,0.957957,0.210257,11.495487,0.593329,0.776134,0.019403,0.605583,0,0,0,0
4950,4,450,182.824696,19.81105,3.466617,0,running,0.179415,0.978261,0.978261,0.143532,11.739135,0.573912,0.779893,0.019777,0.617292,0,0,0,0
4951,4,451,182.868579,19.854933,3.496634,0,running,0.115608,0.986287,0.986287,0.092486,11.83544,0.554285,0.78362,0.019978,0.623681,0,0,0,0
4952,4,452,182.9085,19.894854,3.506188,0,running,0.094923,0.986858,0.986858,0.075939,11.842297,0.534615,0.787459,0.020041,0.625874,0,0,0,0
4953,4,453,182.95164,19.937994,3.493056,0,running,0.097077,0.986019,0.986019,0.077662,11.832234,0.515041,0.791336,0.019954,0.623283,0,0,0,0
4954,4,454,183.002608,19.988962,3.506625,0,running,0.073481,0.986981,0.986981,0.058785,11.843775,0.495372,0.795196,0.020044,0.626158,0,0,0,0
4955,4,455,183.044301,20.030655,3.516089,0,running,0.0525,0.987837,0.987837,0.042,11.854042,0.47564,0.79906,0.020107,0.628189,0,0,0,0
4956,4,456,183.086335,20.072689,3.560003,0,running,-0.013094,0.99043,0.99043,-0.010475,11.885161,0.455611,0.802933,0.0204,0.637369,0,0,0,0
4957,4,457,183.129838,20.116192,3.550094,0,running,-0.027362,0.991718,0.991718,-0.02189,11.900616,0.435694,0.807032,0.020334,0.635404,0,0,0,0
4958,4,458,183.172896,20.15925,3.534276,0,running,-0.024642,0.992374,0.992374,-0.019713,11.908488,0.415915,0.811271,0.020229,0.632146,0,0,0,0
4959,4,459,183.219065,20.205419,3.494957,0,running,0.06049,0.991222,0.991222,0.048392,11.89466,0.396426,0.815613,0.019966,0.623969,0,0,0,0
4960,4,460,183.270379,20.256733,3.466218,0,running,0.110742,0.990906,0.990906,0.088594,11.890871,0.377106,0.819827,0.019775,0.617968,0,0,0,0
4961,4,461,183.329296,20.31565,3.471126,0,running,0.1267,0.991859,0.991859,0.10136,11.902308,0.3577,0.823798,0.019808,0.618943,0,0,0,0
4962,4,462,183.380699,20.367053,3.461284,0,running,0.163077,0.992309,0.992309,0.130462,11.907711,0.338317,0.827544,0.019742,0.616856,0,0,0,0
4963,4,463,183.458762,20.445116,3.447106,0,running,0.224008,0.993363,0.993363,0.179207,11.920355,0.318982,0.831032,0.019647,0.613844,0,0,0,0
4964,4,464,183.520702,20.507056,3.427715,0,running,0.29968,0.993513,0.993513,0.239744,11.92215,0.299713,0.83414,0.019518,0.609691,0,0,0,0
4965,4,465,183.570234,20.556588,3.451433,0,running,0.311504,0.993234,0.993234,0.249203,11.918809,0.280207,0.836728,0.019676,0.614401,0,0,0,0
4966,4,466,183.62977,20.616124,3.436452,0,running,0.375226,0.993135,0.993135,0.300181,11.917621,0.260754,0.838921,0.019576,0.611217,0,0,0,0
4967,4,467,183.679526,20.66588,3.39453,0,running,0.440782,0.99323,0.99323,0.352625,11.91876,0.241526,0.84054,0.019297,0.602359,0,0,0,0
4968,4,468,183.750982,20.737336,3.468484,0,running,0.396004,0.99375,0.99375,0.316803,11.924997,0.221761,0.841537,0.01979,0.617355,0,0,0,0
4969,4,469,183.830037,20.816391,3.445151,0,running,0.442399,0.993778,0.993778,0.353919,11.925334,0.202135,0.842102,0.019634,0.612147,0,0,0,0
4970,4,470,183.881569,20.867923,3.47722,0,running,0.377139,0.993132,0.993132,0.301711,11.917579,0.182286,0.842147,0.019848,0.618757,0,0,0,0
4971,4,471,183.940087,20.926441,3.533636,0,running,0.164973,0.992558,0.992558,0.131979,11.910698,0.162063,0.841973,0.020224,0.630436,0,0,0,0
4972,4,472,184.06615,21.052504,3.538885,0,running,0.091492,0.992153,0.992153,0.073194,11.905836,0.141804,0.841892,0.020259,0.631908,0,0,0,0
4973,4,473,184.14324,21.129594,3.588423,0,running,-0.029461,0.992367,0.992367,-0.023569,11.9084,0.121215,0.842017,0.020589,0.642664,0,0,0,0
4974,4,474,184.228492,21.214846,3.509434,0,running,0.109208,0.992558,0.992558,0.087366,11.910695,0.101157,0.842449,0.020063,0.626645,0,0,0,0
4975,4,475,184.286548,21.272902,3.356442,0,running,0.388387,0.99344,0.99344,0.310709,11.921278,0.082119,0.842908,0.019043,0.594869,0,0,0,0
4976,4,476,184.334343,21.320697,3.44706,0,running,0.352977,0.99373,0.99373,0.282382,11.924759,0.062474,0.842622,0.019647,0.613361,0,0,0,0
4977,4,477,184.377984,21.364338,3.44065,0,running,0.439757,0.994478,0.994478,0.351806,11.933736,0.042888,0.841777,0.019604,0.611784,0,0,0,0
4978,4,478,184.426457,21.412811,3.494478,0,running,0.364288,0.995175,0.995175,0.29143,11.942103,0.022978,0.840317,0.019963,0.622709,0,0,0,0
4979,4,479,184.531196,21.51755,3.482202,0,running,0.141781,0.995204,0.995204,0.113425,11.942448,0.003176,0.838549,0.019881,0.62017,0,0,0,0
4980,4,480,184.60222,21.588574,3.502915,0,running,0.243762,0.995386,0.995386,0.19501,11.944631,-0.01676,0.836719,0.020019,0.624594,0,0,0,0
4981,4,481,184.644639,21.630993,3.509865,0,running,0.114066,0.995382,0.995382,0.091253,11.944583,-0.036742,0.834886,0.020066,0.626259,0,0,0,0
4982,4,482,184.686692,21.673046,3.495864,0,running,0.268691,0.995336,0.995336,0.214953,11.944036,-0.056623,0.832983,0.019972,0.623466,0,0,0,0
4983,4,483,184.730368,21.716722,3.407615,0,running,0.44427,0.995605,0.995605,0.355416,11.947266,-0.075884,0.830798,0.019384,0.605009,0,0,0,0
4984,4,484,184.776659,21.763013,3.52284,0,running,0.311335,0.995331,0.995331,0.249068,11.943975,-0.09584,0.827996,0.020152,0.628713,0,0,0,0
4985,4,485,184.821215,21.807569,3.491875,0,running,0.128961,0.995744,0.995744,0.103169,11.948932,-0.115544,0.824896,0.019946,0.62223,0,0,0,0
4986,4,486,184.862493,21.848847,3.56652,0,running,0.046624,0.996133,0.996133,0.037299,11.953593,-0.135777,0.821971,0.020443,0.638148,0,0,0,0
4987,4,487,184.910722,21.897076,3.542445,0,running,0.182598,0.995286,0.995286,0.146078,11.943433,-0.155863,0.819153,0.020283,0.633405,0,0,0,0
4988,4,488,184.953476,21.93983,3.422361,0,running,0.369889,0.99486,0.99486,0.295911,11.938326,-0.175124,0.816224,0.019482,0.608399,0,0,0,0
4989,4,489,184.995473,21.981827,3.447148,0,running,0.38129,0.995307,0.995307,0.305032,11.943684,-0.194449,0.812676,0.019648,0.613217,0,0,0,0
4990,4,490,185.038075,22.024429,3.530934,0,running,0.291869,0.994769,0.994769,0.233495,11.937226,-0.214246,0.808628,0.020206,0.63053,0,0,0,0
4991,4,491,185.079612,22.065966,3.531211,0,running,0.285004,0.994834,0.994834,0.228004,11.938004,-0.233982,0.804287,0.020208,0.630514,0,0,0,0
4992,4,492,185.121746,22.1081,3.521422,0,running,0.307249,0.994915,0.994915,0.245799,11.938984,-0.253591,0.799681,0.020143,0.628452,0,0,0,0
4993,4,493,185.164728,22.151082,3.478706,0,running,0.363647,0.994654,0.994654,0.290917,11.935844,-0.272829,0.79476,0.019858,0.619448,0,0,0,0
4994,4,494,185.214082,22.200436,3.528571,0,running,0.279864,0.995199,0.995199,0.223891,11.942392,-0.292308,0.789446,0.02019,0.629835,0,0,0,0
4995,4,495,185.254967,22.241321,3.482586,0,running,0.154703,0.992617,0.992617,0.123762,11.91141,-0.311422,0.783965,0.019884,0.620287,0,0,0,0
4996,4,496,185.295162,22.281516,3.529783,0,running,0.072114,0.992511,0.992511,0.057692,11.910131,-0.330896,0.778606,0.020199,0.630449,0,0,0,0
4997,4,497,185.335989,22.322343,3.512745,0,running,0.096205,0.99299,0.99299,0.076964,11.915874,-0.350316,0.773479,0.020085,0.627225,0,0,0,0
4998,4,498,185.377474,22.363828,3.461048,0,running,0.247432,0.995014,0.995014,0.197946,11.940165,-0.369377,0.768345,0.01974,0.616531,0,0,0,0
4999,4,499,185.418149,22.404503,3.43174,0,running,0.347961,0.996588,0.996588,0.278369,11.959053,-0.388167,0.762965,0.019545,0.610312,0,0,0,0
5000,4,500,185.461444,22.447798,3.569074,0,running,-0.25336,0.996966,0.996966,-0.202688,11.963591,-0.407718,0.756934,0.02046,0.638873,0,0,0,0
5001,4,501,185.514238,22.500592,3.563018,0,running,0.366786,0.997146,0.997146,0.293429,11.965749,-0.42742,0.751566,0.02042,0.638007,0,0,0,0
5002,4,502,185.560901,22.547255,3.481009,0,running,0.524125,0.997309,0.997309,0.4193,11.967709,-0.446526,0.746095,0.019873,0.620794,0,0,0,0
5003,4,503,185.606874,22.593228,3.468525,0,running,0.520448,0.997372,0.997372,0.416359,11.968467,-0.465158,0.739425,0.01979,0.617594,0,0,0,0
5004,4,504,185.651153,22.637507,3.613258,0,running,-0.850309,0.997484,0.997484,-0.680247,11.969813,-0.487569,0.730593,0.024088,0.751526,0,0,0,0
5005,4,505,185.696036,22.682389,3.46823,0,running,-0.898948,0.99705,0.99705,-0.719159,11.964599,-0.509841,0.724383,0.023122,0.722733,0,0,0,0
5006,4,506,185.73985,22.726204,3.859669,0,running,0.489537,0.996833,0.996833,0.39163,11.961991,-0.531488,0.718634,0.022398,0.700293,0,0,0,0
5007,4,507,185.782183,22.768537,3.875167,0,running,0.67815,0.996848,0.996848,0.54252,11.96218,-0.553332,0.713233,0.022501,0.703388,0,0,0,0
5008,4,508,185.840529,22.826883,3.452644,0,running,0.668088,0.996963,0.996963,0.534471,11.963556,-0.57215,0.70746,0.019684,0.615303,0,0,0,0
5009,4,509,185.888351,22.874705,3.538331,0,running,0.591559,0.996974,0.996974,0.473247,11.963684,-0.591055,0.700187,0.020256,0.632484,0,0,0,0
5010,4,510,185.928683,22.915037,3.568716,0,running,0.425755,0.99662,0.99662,0.340604,11.959443,-0.609771,0.691925,0.020458,0.638259,0,0,0,0
5011,4,511,185.972596,22.95895,3.603591,0,running,-0.000919,0.994058,0.994058,-0.000736,11.928698,-0.628423,0.682969,0.020691,0.645143,0,0,0,0
5012,4,512,186.013642,22.999996,3.803616,0,running,-0.481344,0.992455,0.992455,-0.385075,11.909459,-0.648833,0.674695,0.022024,0.687735,0,0,0,0
5013,4,513,186.053326,23.03968,3.559451,0,running,0.139242,0.992344,0.992344,0.111394,11.908131,-0.667557,0.666605,0.020396,0.637053,0,0,0,0
5014,4,514,186.093352,23.079706,3.53732,0,running,0.200634,0.99332,0.99332,0.160507,11.91984,-0.686126,0.658531,0.020249,0.632437,0,0,0,0
5015,4,515,186.14536,23.131714,3.461215,0,running,0.231171,0.994303,0.994303,0.184937,11.931641,-0.704145,0.650466,0.019741,0.616499,0,0,0,0
5016,4,516,186.1897,23.176054,3.415378,0,running,0.401867,0.995324,0.995324,0.321493,11.943893,-0.721864,0.64248,0.019436,0.606941,0,0,0,0
5017,4,517,186.231991,23.218345,3.428211,0,running,0.501806,0.99545,0.99545,0.401445,11.945402,-0.739588,0.634297,0.019521,0.609677,0,0,0,0
5018,4,518,186.272786,23.25914,3.482552,0,running,0.48153,0.995177,0.995177,0.385224,11.942129,-0.757178,0.625026,0.019884,0.620469,0,0,0,0
5019,4,519,186.315485,23.301839,3.533785,0,running,0.308833,0.994742,0.994742,0.247067,11.936909,-0.774726,0.61497,0.020225,0.630874,0,0,0,0
5020,4,520,186.359406,23.34576,3.529597,0,running,0.174879,0.994458,0.994458,0.139904,11.933498,-0.792152,0.604759,0.020197,0.630017,0,0,0,0
5021,4,521,186.402571,23.388925,3.507399,0,running,0.167814,0.994334,0.994334,0.134251,11.932003,-0.809502,0.594711,0.020049,0.625608,0,0,0,0
5022,4,522,186.455869,23.442223,3.524846,0,running,0.162238,0.994122,0.994122,0.12979,11.929459,-0.82699,0.58467,0.020166,0.629472,0,0,0,0
5023,4,523,186.49901,23.485364,3.524188,0,running,0.216908,0.99382,0.99382,0.173526,11.925842,-0.844405,0.574511,0.020161,0.629405,0,0,0,0
5024,4,524,186.545673,23.532027,3.523979,0,running,0.217867,0.993774,0.993774,0.174293,11.925293,-0.861725,0.564195,0.02016,0.629389,0,0,0,0
5025,4,525,186.589533,23.575887,3.531303,0,running,0.205735,0.994399,0.994399,0.164588,11.93279,-0.879016,0.553734,0.020209,0.630966,0,0,0,0
5026,4,526,186.633308,23.619662,3.48507,0,running,0.061021,0.990605,0.990605,0.048817,11.887264,-0.89582,0.543074,0.0199,0.621332,0,0,0,0
5027,4,527,186.674569,23.660923,3.537753,0,running,0.01148,0.993764,0.993764,0.009184,11.925171,-0.913062,0.532451,0.020252,0.632514,0,0,0,0
5028,4,528,186.717517,23.703871,3.513113,0,running,0.027808,0.993686,0.993686,0.022246,11.924227,-0.930348,0.522218,0.020087,0.627592,0,0,0,0
5029,4,529,186.766088,23.752442,3.629236,0,running,-0.18933,0.994436,0.994436,-0.151464,11.933235,-0.948239,0.51149,0.020862,0.651787,0,0,0,0
5030,4,530,186.809573,23.795927,3.502978,0,running,-0.081935,0.995562,0.995562,-0.065548,11.946739,-0.965786,0.501851,0.02002,0.625761,0,0,0,0
5031,4,531,186.851952,23.838306,3.547843,0,running,0.181599,0.994832,0.994832,0.145279,11.937979,-0.983814,0.492478,0.020319,0.635055,0,0,0,0
5032,4,532,186.892849,23.879203,3.508796,0,running,0.680435,0.994814,0.994814,0.544348,11.937768,-1.001634,0.483269,0.020059,0.626871,0,0,0,0
5033,4,533,186.934294,23.920647,2.89794,0,running,0.859715,0.994957,0.994957,0.687772,11.939484,-1.018447,0.473753,0.01932,0.603985,0,0,0,0
5034,4,534,186.97615,23.962504,2.942655,0,running,0.880156,0.995036,0.995036,0.704124,11.940438,-1.0348,0.462916,0.019618,0.612696,0,0,0,0
5035,4,535,187.017609,24.003963,2.925629,0,running,0.816422,0.994021,0.994021,0.653137,11.928248,-1.050235,0.450992,0.019504,0.608256,0,0,0,0
5036,4,536,187.066992,24.053346,3.431167,0,running,0.67582,0.993314,0.993314,0.540656,11.91977,-1.064832,0.438001,0.019541,0.608246,0,0,0,0
5037,4,537,187.110484,24.096838,3.379611,0,running,0.692413,0.991005,0.991005,0.55393,11.892063,-1.079012,0.42506,0.019197,0.597173,0,0,0,0
5038,4,538,187.153078,24.139432,3.334419,0,running,0.742496,0.987762,0.987762,0.593996,11.85314,-1.092731,0.412065,0.018896,0.587385,0,0,0,0
5039,4,539,187.196963,24.183317,3.351084,0,running,0.782167,0.985153,0.985153,0.625733,11.821831,-1.105899,0.398358,0.019007,0.589933,0,0,0,0
5040,4,540,187.23733,24.223684,2.878888,0,running,0.809319,0.98257,0.98257,0.647456,11.790843,-1.118448,0.383837,0.019193,0.594661,0,0,0,0
5041,4,541,187.280681,24.267035,2.889258,0,running,0.8286,0.980524,0.980524,0.66288,11.766291,-1.130345,0.368688,0.019262,0.596123,0,0,0,0
5042,4,542,187.322191,24.308545,2.880368,0,running,0.852582,0.977761,0.977761,0.682065,11.733135,-1.14157,0.353109,0.019202,0.593887,0,0,0,0
5043,4,543,187.370534,24.356888,2.875048,0,running,0.879204,0.976327,0.976327,0.703363,11.71592,-1.152118,0.337105,0.019167,0.592379,0,0,0,0
5044,4,544,187.411889,24.398243,2.268843,0,running,0.900475,0.975075,0.975075,0.72038,11.700898,-1.162072,0.325717,0.015126,0.471533,0,0,0,0
5045,4,545,187.455677,24.442031,2.80981,0,running,0.905844,0.978781,0.978781,0.724675,11.745366,-1.171244,0.309383,0.018732,0.57775,0,0,0,0
5046,4,546,187.498907,24.485261,1.521189,0,running,0.900393,0.981097,0.981097,0.720314,11.77316,-1.1744,0.299746,0.010141,0.310111,0,0,0,0
5047,4,547,187.540526,24.52688,2.008375,0,running,0.769992,0.976131,0.976131,0.615994,11.713573,-1.177536,0.290192,0.010056,0.309588,0,0,0,0
5048,4,548,187.5816,24.567954,1.998613,0,running,0.716438,0.971033,0.971033,0.57315,11.65239,-1.180646,0.280697,0.009991,0.309622,0,0,0,0
5049,4,549,187.622366,24.60872,2.434759,0,running,0.109475,0.752171,0.752171,0.08758,9.026046,-1.18731,0.269653,0.012898,0.399205,0,0,0,0
5050,4,550,187.682553,24.668907,2.661355,0,running,0.059302,0.891189,0.891189,0.047442,10.694269,-1.195763,0.257985,0.014409,0.444381,0,0,0,0
5051,4,551,187.728016,24.714369,3.031579,0,running,0.42584,0.95072,0.95072,0.340672,11.408637,-1.197613,0.241209,0.016877,0.510403,0,0,0,0
5052,4,552,187.780368,24.766722,3.453441,0,running,0.685936,0.975212,0.975212,0.548749,11.702545,-1.200581,0.221744,0.01969,0.604591,0,0,0,0
5053,4,553,187.826328,24.812682,2.830406,0,running,0.512807,0.977128,0.977128,0.410246,11.725536,-1.213315,0.212845,0.015536,0.489886,0,0,0,0
5054,4,554,187.867095,24.853449,2.821018,0,running,0.183241,0.902837,0.902837,0.146593,10.834043,-1.226025,0.204019,0.015473,0.489462,0,0,0,0
5055,4,555,187.90837,24.894724,2.813773,0,running,0.310946,0.758634,0.758634,0.248757,9.103609,-1.238688,0.195211,0.015425,0.489299,0,0,0,0
5056,4,556,187.951198,24.937552,2.474272,0,running,0.246176,0.796498,0.796498,0.196941,9.557974,-1.237873,0.182075,0.013162,0.395152,0,0,0,0
5057,4,557,188.001195,24.987548,2.704228,0,running,0.240108,0.835921,0.835921,0.192086,10.031049,-1.236988,0.167406,0.014695,0.448446,0,0,0,0
5058,4,558,188.04454,25.030894,3.075712,0,running,0.255836,0.881171,0.881171,0.204669,10.57405,-1.243986,0.151726,0.017171,0.530027,0,0,0,0
5059,4,559,188.091689,25.078043,2.866001,0,running,0.257854,0.799122,0.799122,0.206284,9.589461,-1.246953,0.136234,0.015773,0.487354,0,0,0,0
5060,4,560,188.13448,25.120834,2.983946,0,running,0.151396,0.866404,0.866404,0.121117,10.396843,-1.249488,0.11987,0.01656,0.513984,0,0,0,0
5061,4,561,188.17729,25.163644,2.956264,0,running,0.207628,0.78093,0.78093,0.166102,9.371158,-1.251174,0.103581,0.016375,0.512324,0,0,0,0
5062,4,562,188.218427,25.204781,3.117989,0,running,0.187989,0.839089,0.839089,0.150391,10.069072,-1.253234,0.08625,0.017453,0.549485,0,0,0,0
5063,4,563,188.260122,25.246476,2.214927,0,running,0.266266,0.924024,0.924024,0.213013,11.088284,-1.25913,0.076455,0.011433,0.370299,0,0,0,0
5064,4,564,188.310817,25.297171,2.651212,0,running,0.289435,0.855418,0.855418,0.231548,10.265017,-1.264443,0.063134,0.014341,0.461595,0,0,0,0
5065,4,565,188.351622,25.337976,3.136161,0,running,0.338377,0.855572,0.855572,0.270702,10.266862,-1.270613,0.046678,0.017574,0.564759,0,0,0,0
5066,4,566,188.393452,25.379806,3.210901,0,running,0.435741,0.799157,0.799157,0.348593,9.589889,-1.271446,0.028625,0.018073,0.580752,0,0,0,0
5067,4,567,188.431668,25.418022,2.594094,0,running,0.31434,0.794921,0.794921,0.251472,9.539052,-1.276705,0.015693,0.013961,0.461381,0,0,0,0
5068,4,568,188.471978,25.458332,3.155771,0,running,0.242239,0.939683,0.939683,0.193791,11.276193,-1.28107,-0.001466,0.017705,0.579015,0,0,0,0
5069,4,569,188.510075,25.496429,3.094531,0,running,0.28306,0.839906,0.839906,0.226448,10.078876,-1.282834,-0.018673,0.017297,0.555585,0,0,0,0
5070,4,570,188.55018,25.536534,3.217055,0,running,0.401926,0.962455,0.962455,0.321541,11.549465,-1.284396,-0.036719,0.018114,0.57595,0,0,0,0
5071,4,571,188.589218,25.575572,3.414109,0,running,0.392034,0.979603,0.979603,0.313627,11.755237,-1.284577,-0.056145,0.019427,0.610009,0,0,0,0
5072,4,572,188.642704,25.629058,3.347057,0,running,0.389533,0.981946,0.981946,0.311627,11.78335,-1.28518,-0.075116,0.01898,0.593576,0,0,0,0
5073,4,573,188.684445,25.670799,3.323963,0,running,0.404708,0.984127,0.984127,0.323767,11.809522,-1.284471,-0.093929,0.018826,0.582437,0,0,0,0
5074,4,574,188.727501,25.713855,3.195106,0,running,0.392284,0.963497,0.963497,0.313827,11.561965,-1.283063,-0.111841,0.017967,0.550203,0,0,0,0
5075,4,575,188.771387,25.757741,3.157515,0,running,0.414618,0.969881,0.969881,0.331695,11.638573,-1.28183,-0.129515,0.017717,0.538719,0,0,0,0
5076,4,576,188.812524,25.798878,3.096512,0,running,0.419033,0.966102,0.966102,0.335226,11.59323,-1.279538,-0.146673,0.01731,0.52012,0,0,0,0
5077,4,577,188.854237,25.840591,3.185582,0,running,0.263591,0.890562,0.890562,0.210872,10.686746,-1.274557,-0.16387,0.017904,0.542987,0,0,0,0
5078,4,578,188.89357,25.879924,2.566075,0,running,0.312862,0.761948,0.761948,0.25029,9.143374,-1.273477,-0.177601,0.013774,0.422742,0,0,0,0
5079,4,579,188.940943,25.927297,2.596819,0,running,0.467901,0.712603,0.712603,0.37432,8.551241,-1.270284,-0.19121,0.013979,0.430599,0,0,0,0
5080,4,580,188.982098,25.968452,3.160317,0,running,0.323087,0.904653,0.904653,0.25847,10.855839,-1.266686,-0.208577,0.017735,0.551147,0,0,0,0
5081,4,581,189.025021,26.011375,3.272933,0,running,0.351834,0.907576,0.907576,0.281467,10.890916,-1.262539,-0.226592,0.018486,0.578241,0,0,0,0
5082,4,582,189.06593,26.052284,3.511165,0,running,0.352203,0.961755,0.961755,0.281762,11.541065,-1.256319,-0.245679,0.020074,0.630292,0,0,0,0
5083,4,583,189.105682,26.092036,3.521591,0,running,0.322183,0.957516,0.957516,0.257746,11.490196,-1.250926,-0.265087,0.020144,0.637158,0,0,0,0
5084,4,584,189.145196,26.13155,3.589131,0,running,0.306799,0.962504,0.962504,0.245439,11.55005,-1.244994,-0.284809,0.020594,0.655133,0,0,0,0
5085,4,585,189.185543,26.171897,3.566649,0,running,0.211491,0.951451,0.951451,0.169193,11.417417,-1.238867,-0.304313,0.020444,0.654895,0,0,0,0
5086,4,586,189.225608,26.211962,3.26628,0,running,0.174729,0.885509,0.885509,0.139783,10.626112,-1.232805,-0.32173,0.018442,0.585069,0,0,0,0
5087,4,587,189.278037,26.264391,3.400045,0,running,0.187757,0.961414,0.961414,0.150206,11.536973,-1.226399,-0.339972,0.019334,0.607141,0,0,0,0
5088,4,588,189.316877,26.303231,3.390212,0,running,0.16841,0.976703,0.976703,0.134728,11.720438,-1.219778,-0.358067,0.019268,0.599594,0,0,0,0
5089,4,589,189.357465,26.343819,3.250912,0,running,0.111506,0.947074,0.947074,0.089204,11.364883,-1.213453,-0.375281,0.018339,0.565514,0,0,0,0
5090,4,590,189.396879,26.383233,2.947603,0,running,0.09153,0.86354,0.86354,0.073224,10.362479,-1.207891,-0.390621,0.016317,0.497803,0,0,0,0
5091,4,591,189.437152,26.423506,2.840302,0,running,0.222602,0.782842,0.782842,0.178082,9.394107,-1.201725,-0.404953,0.015602,0.481023,0,0,0,0
